Comment,Designator,Footprint,LCSC
ACS711xLCTR-12AB,U4,SOIC-8_3.9x4.9mm_P1.27mm,C114267
"31,25k",R10,R_0402_1005Metric,C11463
1k,"R1,R19,R2,R20,R3",R_0402_1005Metric,C11702
4.7u,L1,L_0630,C128688
Conn_01x04_Female,"J4,J5",JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,C131334
100n,"C1,C11,C13,C15,C16,C17,C3,C4,C5,C7,C8,C9",C_0402_1005Metric,C1525
10u,"C10,C12,C14",C_0402_1005Metric,C15525
Q_NPN_BEC,Q1,SOT-23,C2150
100,R26,C_0402_1005Metric,C25076
49R9,"R21,R22,R23,R24",C_0402_1005Metric,C25120
100k,R4,R_0402_1005Metric,C25741
10k,"R11,R14,R18,R6",R_0402_1005Metric,C25744
1.5k,R15,C_0402_1005Metric,C25867
4k7,"R12,R13,R5,R7,R8",C_0402_1005Metric,C25900
12k1,R25,C_0402_1005Metric,C281773
22u,C6,CP_Elec_5x5.4,C3001208
33,"R16,R17",C_0402_1005Metric,C307331
Reset,"SW1,SW2",SW_SPST_TL3342,C318887
RY8310,IC1,SOT-23-6,C370876
Conn_01x04_Female,J6,"PhoenixContact_GMSTBA_2,5_4-G-7,62_1x04_P7.62mm_Horizontal",C395901
LAN8720A,U2,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,C45223
P-CHANNEL-MOSFET,"M1,M2",VSON-8_3.3x3.3mm_P0.65mm_NexFET,C471913
ESP32-WROOM-32,U1,ESP32-WROOM-32,C473012
MAX3485,U3,SOIC-8_3.9x4.9mm_P1.27mm,C668204
Barrel_Jack_Switch,J1,BarrelJack_10A,C706901
ASV-50MHz,X1,Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,C717684
LED,D1,LED_0402_1005Metric,C71911
47u,C2,CP_Elec_5x5.4,C72515
LED,D3,LED_0402_1005Metric,C74338
L_Ferrite,L2,C_0402_1005Metric,C76891
LED,D2,LED_0402_1005Metric,C88330
15V,D4,D_0402_1005Metric,
MountingHole,H1,MountingHole_3.2mm_M3,
Conn_01x06_Female,J7,PinHeader_1x06_P2.54mm_Vertical,
Conn_01x02_Female,J8,PinHeader_1x02_P2.54mm_Vertical,
MountingHole,H4,MountingHole_3.2mm_M3,
MountingHole,H3,MountingHole_3.2mm_M3,
Nc,R9,R_0402_1005Metric,
MountingHole,H2,MountingHole_3.2mm_M3,
Conn_01x04_Female,J10,PinHeader_1x04_P2.54mm_Vertical,
NC,C18,C_0402_1005Metric,
HR911105A,J2,HR911105A,
